id,count
1351,223.2
1354,106.2
1356,63.4
1363,117.3
1365,228.7
1369,123.4
1373,111.4
1375,121.7
1377,89.1
1379,134.3
1380,260.4
1381,99.7
1384,158.2
1390,195.0
1393,248.3
1395,58.4
1399,309.6
1400,79.0
1401,164.6
1404,190.8
1408,12.1
1409,25.6
1413,238.4
1416,281.0
1418,114.9
1423,78.7
1424,25.6
1425,14.1
1433,286.8
1434,164.2
1436,326.7
1442,261.2
1444,87.7
1445,90.6
1452,248.9
1455,186.8
1462,68.6
1467,85.1
1472,39.9
1475,208.5
1493,128.3
1501,228.4
1503,303.2
1504,196.6
1505,16.1
1511,237.1
1512,58.3
1513,84.4
1514,39.7
1528,252.2
1533,229.4
1534,29.9
1536,147.1
1537,82.7
1539,242.3
1550,250.2
1552,201.7
1554,221.8
1555,396.8
1556,109.7
1559,39.9
1563,241.4
1566,162.4
1567,176.7
1568,30.6
1571,235.4
1572,16.5
1574,60.1
1577,15.0
1583,83.6
1585,31.9
1586,198.6
1587,180.7
1596,154.2
1602,38.0
1604,58.0
1605,33.1
1610,309.6
1611,97.1
1616,38.5
1617,93.5
1618,17.8
1622,40.1
1623,29.2
1628,309.6
1631,16.7
1632,213.6
1633,242.1
1634,337.5
1636,197.5
1637,107.0
1643,96.5
1644,115.6
1646,108.2
1648,225.0
1651,30.6
1656,17.2
1658,151.5
1659,16.0
1665,143.7
1666,134.5
1670,35.0
1674,142.0
1679,219.4
1680,197.7
1683,337.4
1686,26.9
1691,96.8
1693,32.2
1696,42.5
1697,110.6
1703,86.7
1706,25.4
1709,145.0
1710,86.0
1712,217.6
1713,134.7
1718,378.0
1719,180.6
1722,283.8
1723,113.0
1724,267.0
1728,47.3
1730,36.9
1732,25.6
1737,43.6
1745,89.2
1747,15.2
1748,12.1
1755,133.5
1759,14.7
1761,285.2
1764,228.6
1765,162.8
1766,90.7
1768,120.6
1770,32.4
1771,142.1
1774,102.1
1785,134.0
1788,181.9
1792,16.6
1794,233.6
1797,120.2
1798,15.0
1799,264.4
1802,108.4
1806,29.2
1808,98.6
1810,214.1
1818,79.5
1819,382.1
1820,279.9
1822,219.6
1826,193.9
1827,215.3
1835,17.5
1841,109.7
1842,187.1
1843,15.9
1846,43.1
1849,84.9
1850,218.5
1851,222.8
1857,58.3
1858,184.9
1860,99.9
1861,242.1
1864,107.5
1869,336.2
1871,68.6
1872,32.5
1875,13.8
1878,234.7
1879,251.3
1885,92.9
1888,119.8
1889,32.1
1890,91.7
1896,153.9
1897,175.3
1898,128.1
1900,127.2
1905,41.5
1908,117.7
1909,112.2
1913,68.3
1918,102.1
1922,355.3
1923,147.8
1925,255.7
1926,173.6
1927,301.5
1930,225.8
1935,49.2
1939,123.0
1942,105.6
1943,66.9
1948,261.9
1949,252.0
1951,116.0
1953,103.6
1959,154.3
1963,18.6
1967,131.6
1973,259.1
1975,25.7
1976,92.0
1990,105.1
1993,129.5
1997,198.3
1999,143.5
2001,321.6
2004,87.5
2010,101.9
2013,122.5
2017,297.6
2021,134.0
2023,93.2
2026,158.2
2037,33.4
2039,178.5
2041,17.0
2046,29.0
2050,17.2
2060,244.4
2067,113.9
2069,146.5
2072,255.4
2074,155.5
2079,122.0
2083,25.0
2085,173.0
2087,15.8
2093,150.4
2094,30.9
2097,40.4
2103,95.9
2104,60.1
2107,197.7
2108,15.7
2110,106.1
2115,182.7
2117,34.7
2125,329.8
2127,268.5
2133,17.9
2134,402.1
2135,124.1
2141,243.2
2143,31.7
2145,89.2
2146,31.4
2147,270.4
2148,60.7
2149,67.9
2165,124.5
2166,181.1
2177,236.6
